"AvatarId","AvatarName","Collisions","FinishTime","GameId","LongestStreak","PlayerId","RecordingId","Score","StartTime","VsRecordingId"
"1080","SUV1","27","02/05/2013 22:38:00","1568","2","461","12081","13468","02/05/2013 22:35:07",""
"1080","SUV1","39","02/05/2013 22:41:32","1505","3","461","12082","14965","02/05/2013 22:39:10",""
"1080","Sport1","8","02/05/2013 22:41:22","1341","4","316","12083","16689","02/05/2013 22:39:37",""
"1080","","","","1568","0","461","12084","","02/05/2013 22:41:52",""
"1080","Truck2","13","02/05/2013 22:43:35","1091","4","316","12085","17366","02/05/2013 22:41:53",""
"1080","Bike2","13","02/05/2013 22:45:23","1091","10","316","12086","19121","02/05/2013 22:44:06",""
"1080","Compact4","5","02/05/2013 22:48:17","1537","4","86","12087","16663","02/05/2013 22:46:08",""
"1080","SUV5","10","02/05/2013 22:51:25","1374","7","86","12088","16075","02/05/2013 22:49:07",""
"1080","Compact5","11","02/05/2013 22:53:43","1374","7","86","12089","18217","02/05/2013 22:52:08",""
"1080","SUV1","1","02/05/2013 23:00:42","1091","9","458","12090","18700","02/05/2013 22:59:07",""
"1080","Rally1","5","02/05/2013 23:13:44","1340","6","464","12091","14385","02/05/2013 23:10:32",""
"1080","","","","1537","0","465","12092","","02/05/2013 23:11:16",""
"1080","Compact1","1","02/05/2013 23:15:11","1091","8","465","12093","18041","02/05/2013 23:13:12",""
"1080","SUV1","7","02/05/2013 23:17:02","1342","5","464","12094","16152","02/05/2013 23:14:31",""
"1080","Compact2","9","02/05/2013 23:20:12","1340","9","464","12095","17077","02/05/2013 23:18:09",""
"1080","Sport2","15","02/05/2013 23:22:46","1340","5","464","12096","16714","02/05/2013 23:20:56",""
"1080","SUV1","14","02/05/2013 23:40:24","1537","0","466","12097","6665","02/05/2013 23:33:03",""
"1080","SUV1","23","02/05/2013 23:45:25","1537","7","466","12098","12085","02/05/2013 23:41:03",""
"1080","SUV1","1","02/05/2013 23:49:57","1537","8","466","12099","18084","02/05/2013 23:48:13",""
"1080","Sport1","3","03/05/2013 07:38:23","1537","4","59","12100","18072","03/05/2013 07:36:47",""
"1080","","","","1340","0","468","12101","","03/05/2013 08:10:48",""
"1080","SUV1","5","03/05/2013 08:17:08","1568","5","469","12102","16230","03/05/2013 08:14:58",""
"1080","Truck1","2","03/05/2013 08:19:48","1449","4","468","12103","15813","03/05/2013 08:17:07",""
"1080","Compact1","11","03/05/2013 08:19:52","1537","4","469","12104","15769","03/05/2013 08:17:22",""
"1080","Truck1","6","03/05/2013 08:22:46","1537","6","468","12105","15880","03/05/2013 08:20:10",""
"1080","Compact2","13","03/05/2013 08:22:04","1505","6","469","12106","17556","03/05/2013 08:20:15",""
"1080","","","","1374","0","469","12107","","03/05/2013 08:22:29",""
"1080","Truck1","12","03/05/2013 08:24:34","1449","4","468","12108","17207","03/05/2013 08:23:02",""
"1080","Truck1","2","03/05/2013 08:49:39","1505","7","177","12109","18084","03/05/2013 08:48:09",""
"1080","Rally1","3","03/05/2013 09:33:07","1537","5","470","12110","17812","03/05/2013 09:31:15",""
"1080","Rally1","4","03/05/2013 09:35:35","1091","5","470","12111","18101","03/05/2013 09:33:42",""
"1080","SUV1","12","03/05/2013 09:40:00","1341","0","471","12112","8620","03/05/2013 09:33:56",""
"1080","SUV1","23","03/05/2013 09:44:46","1505","0","471","12113","9637","03/05/2013 09:40:41",""
"1080","SUV1","25","03/05/2013 09:46:42","1505","4","471","12114","17790","03/05/2013 09:45:03",""
"1080","SUV1","27","03/05/2013 09:48:33","1505","7","471","12115","18006","03/05/2013 09:47:00",""
"1080","","","","1568","0","472","12116","","03/05/2013 10:44:11",""
"1080","SUV1","15","03/05/2013 10:48:14","1340","0","473","12117","11976","03/05/2013 10:44:50",""
"1080","Compact1","8","03/05/2013 10:47:29","1341","4","472","12118","16579","03/05/2013 10:45:42",""
"1080","SUV2","19","03/05/2013 10:49:36","1342","2","472","12119","15999","03/05/2013 10:47:57",""
"1080","SUV1","3","03/05/2013 10:51:02","1091","4","473","12120","16832","03/05/2013 10:48:49",""
"1080","Truck1","24","03/05/2013 10:51:57","1342","7","472","12121","17572","03/05/2013 10:50:31",""
"1080","SUV1","6","03/05/2013 10:53:38","1449","4","473","12122","16577","03/05/2013 10:51:25",""
"1080","Rally1","8","03/05/2013 10:55:28","1449","4","473","12123","18100","03/05/2013 10:53:58",""
"1080","SUV3","33","03/05/2013 10:55:42","1568","2","472","12124","16238","03/05/2013 10:53:59",""
"1080","Sport2","9","03/05/2013 10:57:33","1340","8","473","12125","18013","03/05/2013 10:55:54",""
"1080","Bike3","40","03/05/2013 10:57:51","1341","3","472","12126","17097","03/05/2013 10:56:15",""
"1080","SUV4","5","03/05/2013 11:01:41","1449","3","472","12127","16521","03/05/2013 10:59:40",""
"1080","Sport4","12","03/05/2013 11:04:18","1568","4","472","12128","17314","03/05/2013 11:02:56",""
"1080","Truck4","20","03/05/2013 11:06:20","1341","3","472","12129","17220","03/05/2013 11:04:53",""
"1080","Truck1","5","03/05/2013 11:16:35","1449","3","474","12130","17550","03/05/2013 11:15:06",""
"1080","Truck1","4","03/05/2013 11:36:57","1537","8","475","12131","12020","03/05/2013 11:29:48",""
"1080","SUV1","7","03/05/2013 11:42:51","1568","5","475","12132","12627","03/05/2013 11:37:45",""
"1080","SUV1","1","03/05/2013 11:42:27","1374","7","476","12133","18053","03/05/2013 11:40:42",""
"1080","","","","1341","0","476","12134","","03/05/2013 11:53:36",""
"1080","Truck1","4","03/05/2013 12:05:47","1449","5","477","12135","16447","03/05/2013 12:03:39",""
"1080","Vespa1","3","03/05/2013 12:52:01","1091","4","480","12136","17472","03/05/2013 12:50:09",""
"1080","","","","1340","0","478","12137","","03/05/2013 12:50:15",""
"1080","","","","1091","0","480","12138","","03/05/2013 12:52:30",""
"1080","Compact1","5","03/05/2013 13:00:58","1342","5","481","12139","16561","03/05/2013 12:58:59",""
"1080","Vespa1","11","03/05/2013 13:03:14","1505","3","481","12140","17004","03/05/2013 13:01:35",""
"1080","Compact2","18","03/05/2013 13:05:46","1340","6","481","12141","15857","03/05/2013 13:03:38",""
"1080","SUV1","3","03/05/2013 14:43:00","1449","4","482","12142","16564","03/05/2013 14:40:49",""
"1080","Compact5","4","03/05/2013 15:19:50","1449","4","86","12143","16204","03/05/2013 15:17:27",""
"1080","SUV5","6","03/05/2013 15:22:22","1449","6","86","12144","17857","03/05/2013 15:20:41",""
"1080","Compact1","7","03/05/2013 17:03:38","1505","3","387","12145","16608","03/05/2013 17:01:48",""
"1080","","","","1342","0","387","12146","","03/05/2013 17:04:03",""
"1080","SUV1","18","03/05/2013 17:07:47","1505","5","387","12147","17845","03/05/2013 17:06:17",""
"1080","SUV1","2","03/05/2013 18:55:47","1537","4","302","12148","18493","03/05/2013 18:54:19",""
"1080","Rally1","6","03/05/2013 19:25:58","1341","4","484","12149","16047","03/05/2013 19:23:39",""
"1080","Compact1","12","03/05/2013 19:34:06","1505","3","484","12150","15977","03/05/2013 19:31:52",""
"1080","Sport1","16","03/05/2013 19:36:07","1341","4","484","12151","17918","03/05/2013 19:34:35",""
"1080","Sport1","27","03/05/2013 19:39:11","1374","4","484","12152","14606","03/05/2013 19:36:46",""
"1080","Vespa1","16","03/05/2013 19:49:39","1340","3","485","12153","15252","03/05/2013 19:48:00",""
"1080","SUV1","27","03/05/2013 19:51:14","1505","4","485","12154","16640","03/05/2013 19:49:50",""
"1080","Compact2","28","03/05/2013 19:52:59","1505","10","485","12155","19075","03/05/2013 19:51:52",""
"1080","Vespa1","1","03/05/2013 19:57:01","1505","8","443","12156","17423","03/05/2013 19:55:01",""
"1080","Sport1","7","03/05/2013 20:13:47","1537","4","443","12157","15619","03/05/2013 20:11:21",""
"1080","Sport1","8","03/05/2013 20:40:21","1374","3","155","12158","14635","03/05/2013 20:37:16",""
"1080","Sport1","11","03/05/2013 20:43:34","1449","3","155","12159","16898","03/05/2013 20:41:25",""
"1080","Sport2","16","03/05/2013 20:47:11","1374","4","155","12160","16341","03/05/2013 20:44:55",""
"1080","Sport1","12","03/05/2013 20:55:58","1340","4","486","12161","13265","03/05/2013 20:52:58",""
"1080","SUV1","25","03/05/2013 20:58:48","1340","5","486","12162","13882","03/05/2013 20:56:14",""
"1080","SUV1","40","03/05/2013 21:01:30","1449","1","486","12163","13690","03/05/2013 20:59:04",""
"1080","SUV1","46","03/05/2013 21:03:36","1449","4","486","12164","16685","03/05/2013 21:01:47",""
"1080","SUV1","60","03/05/2013 21:06:39","1341","2","486","12165","13698","03/05/2013 21:03:56",""
"1080","Compact1","8","03/05/2013 21:06:30","1568","3","487","12166","16347","03/05/2013 21:04:40",""
"1080","Sport1","14","03/05/2013 21:08:27","1341","2","487","12167","17358","03/05/2013 21:06:49",""
"1080","SUV1","73","03/05/2013 21:09:26","1374","4","486","12168","13800","03/05/2013 21:06:49",""
"1080","Bike1","18","03/05/2013 21:10:17","1341","6","487","12169","18081","03/05/2013 21:08:50",""
"1080","Sport2","83","03/05/2013 21:12:04","1537","2","486","12170","15476","03/05/2013 21:09:49",""
"1080","","","","1341","0","487","12171","","03/05/2013 21:10:46",""
"1080","Compact1","91","03/05/2013 21:14:22","1340","5","486","12172","16004","03/05/2013 21:12:24",""
"1080","SUV1","7","03/05/2013 21:16:44","1341","3","488","12173","15598","03/05/2013 21:14:18",""
"1080","SUV1","12","03/05/2013 21:18:55","1374","6","488","12174","16727","03/05/2013 21:17:01",""
"1080","SUV1","4","03/05/2013 21:30:58","1091","5","489","12175","16208","03/05/2013 21:28:34",""
"1080","SUV1","9","03/05/2013 21:34:22","1505","4","489","12176","16961","03/05/2013 21:32:36",""
"1080","Rally1","11","03/05/2013 21:38:11","1091","8","489","12177","18380","03/05/2013 21:36:44",""
"1080","SUV3","11","03/05/2013 21:42:18","1091","10","489","12178","19082","03/05/2013 21:40:59",""
"1080","Bike3","12","03/05/2013 21:44:19","1091","6","489","12179","19122","03/05/2013 21:43:08",""
"1080","Sport1","7","03/05/2013 21:47:12","1537","3","490","12180","14648","03/05/2013 21:44:15",""
"1080","SUV4","14","03/05/2013 21:45:59","1091","8","489","12181","18912","03/05/2013 21:44:48",""
"1080","Truck1","5","03/05/2013 22:13:20","1091","0","169","12182","15834","03/05/2013 22:12:02","798"
"1080","Truck1","7","03/05/2013 22:14:59","1505","8","169","12183","17128","03/05/2013 22:13:46","11893"
"1080","Truck1","7","03/05/2013 22:18:58","1341","5","169","12184","14200","03/05/2013 22:17:17","12112"
"1080","Sport2","6","03/05/2013 22:20:53","1374","0","169","12185","15500","03/05/2013 22:19:46","1134"
"1080","Truck1","1","03/05/2013 22:28:02","1091","6","234","12186","17776","03/05/2013 22:26:43","1192"
"1080","Sport1","3","03/05/2013 23:42:09","1091","0","493","12187","10104","03/05/2013 23:39:04","1708"
"1080","SUV1","12","03/05/2013 23:45:02","1341","0","493","12188","9928","03/05/2013 23:42:40","1359"
"1080","Sport1","12","03/05/2013 23:46:35","1341","10","493","12189","18428","03/05/2013 23:45:20","12149"
"1080","Bike1","12","03/05/2013 23:48:10","1341","10","493","12190","18866","03/05/2013 23:47:02","11929"
"1080","SUV1","7","04/05/2013 00:31:45","1505","0","494","12191","6014","04/05/2013 00:26:41","1399"
"1080","SUV1","7","04/05/2013 00:34:01","1505","0","494","12192","16542","04/05/2013 00:32:22","11734"
"1080","SUV1","11","04/05/2013 01:22:39","1568","4","495","12193","9698","04/05/2013 01:17:09","1463"
"1080","SUV1","4","04/05/2013 07:30:20","1374","0","498","12194","11392","04/05/2013 07:27:22","1544"
"1080","SUV1","9","04/05/2013 07:33:14","1537","0","498","12195","12618","04/05/2013 07:30:54","1662"
"1080","SUV1","17","04/05/2013 07:35:57","1340","0","498","12196","9916","04/05/2013 07:33:33","1065"
"1080","SUV1","22","04/05/2013 07:38:23","1537","0","498","12197","13248","04/05/2013 07:36:16","1194"
"1080","SUV1","9","04/05/2013 07:41:00","1341","0","499","12198","9450","04/05/2013 07:38:15","12169"
"1080","SUV1","28","04/05/2013 07:40:56","1342","0","498","12199","11416","04/05/2013 07:38:44","1431"
"1080","SUV1","34","04/05/2013 07:43:23","1568","0","498","12200","11930","04/05/2013 07:41:14","1702"
"1080","Compact1","11","04/05/2013 07:43:41","1537","5","499","12201","13904","04/05/2013 07:41:29","1038"
"1080","SUV1","40","04/05/2013 07:45:55","1341","0","498","12202","11820","04/05/2013 07:43:40","12057"
"1080","Sport1","14","04/05/2013 07:45:48","1505","0","499","12203","14172","04/05/2013 07:43:58","11752"
"1080","SUV1","44","04/05/2013 07:48:10","1537","0","498","12204","14294","04/05/2013 07:46:13","1672"
"1080","Rally1","15","04/05/2013 07:47:23","1505","9","499","12205","18078","04/05/2013 07:46:19","1767"
"1080","Truck1","15","04/05/2013 07:48:52","1505","10","499","12206","18248","04/05/2013 07:47:44","1324"
"1080","Compact1","45","04/05/2013 07:50:17","1537","8","498","12207","16726","04/05/2013 07:48:35","12180"
"1080","Truck2","20","04/05/2013 07:51:39","1091","0","499","12208","13822","04/05/2013 07:49:51","12179"
"1080","Compact1","51","04/05/2013 07:52:41","1374","0","498","12209","11950","04/05/2013 07:50:36","11917"
"1080","SUV2","36","04/05/2013 07:54:31","1340","0","499","12210","6872","04/05/2013 07:52:09","1730"
"1080","Truck3","42","04/05/2013 07:57:01","1568","0","499","12211","12260","04/05/2013 07:55:02","1157"
"1080","SUV1","7","04/05/2013 08:20:20","1449","0","497","12212","12126","04/05/2013 08:18:14","12163"
"1080","SUV1","17","04/05/2013 08:22:46","1341","0","497","12213","11622","04/05/2013 08:20:50","1251"
"1080","SUV2","20","04/05/2013 08:24:59","1537","0","497","12214","15690","04/05/2013 08:23:14","1649"
"1080","SUV1","8","04/05/2013 09:13:44","1537","0","500","12215","10832","04/05/2013 09:11:20","1704"
"1080","SUV1","18","04/05/2013 09:16:16","1505","0","500","12216","9802","04/05/2013 09:14:01","1529"
"1080","SUV1","5","04/05/2013 12:29:26","1449","0","500","12217","9558","04/05/2013 12:26:21","12122"
"1080","","","","1449","0","500","12218","","04/05/2013 12:29:45","1402"
"1080","Truck1","2","04/05/2013 12:36:16","1449","0","502","12219","15668","04/05/2013 12:34:40","1512"
"1080","Truck1","14","04/05/2013 12:38:22","1340","0","502","12220","10948","04/05/2013 12:36:51","1259"
"1080","Bike1","6","04/05/2013 12:45:44","1091","0","398","12221","12724","04/05/2013 12:43:47","712"
"1080","Rally1","7","04/05/2013 12:47:18","1505","7","398","12222","17408","04/05/2013 12:46:03","11928"
"1080","Truck1","16","04/05/2013 12:49:20","1340","0","398","12223","11888","04/05/2013 12:47:41","1500"
"1080","SUV1","22","04/05/2013 12:50:54","1568","0","398","12224","14416","04/05/2013 12:49:32","1752"
"1080","Sport1","9","04/05/2013 12:53:14","1449","0","421","12225","9418","04/05/2013 12:50:29","11811"
"1080","Sport1","25","04/05/2013 12:52:29","1091","0","398","12226","16726","04/05/2013 12:51:13","11838"
"1080","SUV3","34","04/05/2013 12:54:32","1374","4","398","12227","12868","04/05/2013 12:53:08","1541"
"1080","Compact2","41","04/05/2013 12:56:38","1341","0","398","12228","14026","04/05/2013 12:55:08","1684"
"1080","SUV1","4","04/05/2013 13:47:58","1449","0","5","12229","15008","04/05/2013 13:46:29","1021"
"1080","Sport1","4","04/05/2013 13:54:30","1341","0","503","12230","9094","04/05/2013 13:50:54","11772"
"1080","Truck3","10","04/05/2013 14:17:37","1340","0","316","12231","10842","04/05/2013 14:15:48","1301"
"1080","Truck2","15","04/05/2013 14:19:30","1374","0","316","12232","15028","04/05/2013 14:18:09","11786"
"1080","","","","1341","0","504","12233","","04/05/2013 16:44:16","1514"
"1080","SUV5","1","04/05/2013 17:24:24","1568","6","86","12234","15676","04/05/2013 17:22:36","1384"
"1080","SUV5","1","04/05/2013 17:29:18","1568","0","86","12235","17848","04/05/2013 17:28:01","1180"
"1080","SUV5","6","04/05/2013 17:31:40","1340","0","86","12236","13872","04/05/2013 17:29:58","1753"
"1080","SUV2","6","04/05/2013 17:41:28","1342","0","421","12237","10442","04/05/2013 17:39:03","11751"
"1080","Rally2","18","04/05/2013 17:44:24","1341","0","421","12238","8404","04/05/2013 17:41:50","11804"
"1080","SUV1","9","04/05/2013 17:45:25","1374","0","444","12239","7530","04/05/2013 17:42:06","1533"
"1080","Rally2","27","04/05/2013 17:47:01","1449","0","421","12240","9918","04/05/2013 17:44:41","11814"
"1080","SUV1","20","04/05/2013 17:48:45","1537","0","444","12241","8126","04/05/2013 17:45:58","12013"
"1080","SUV1","28","04/05/2013 17:52:13","1341","0","444","12242","9022","04/05/2013 17:49:07","11717"
"1080","SUV1","36","04/05/2013 17:54:34","1505","0","444","12243","11744","04/05/2013 17:52:40","12077"
"1080","SUV1","39","04/05/2013 17:57:12","1091","6","444","12244","13640","04/05/2013 17:55:02","1554"
"1080","SUV1","42","04/05/2013 17:59:31","1091","0","444","12245","15098","04/05/2013 17:57:45","11836"
"1080","SUV1","3","04/05/2013 18:03:07","1449","0","505","12246","15318","04/05/2013 18:01:28","12010"
"1080","SUV1","7","04/05/2013 18:57:57","1449","4","506","12247","12436","04/05/2013 18:56:08","1057"
"1080","SUV1","11","04/05/2013 18:59:49","1091","0","506","12248","15688","04/05/2013 18:58:20","1758"
"1080","SUV3","1","04/05/2013 19:18:53","1449","0","464","12249","14820","04/05/2013 19:16:55","1491"
"1080","Sport1","4","04/05/2013 19:21:26","1342","0","464","12250","14802","04/05/2013 19:19:44","1445"
"1080","","","","1505","0","464","12251","","04/05/2013 19:22:19","1620"
"1080","Truck1","10","04/05/2013 20:20:22","1449","0","507","12252","7594","04/05/2013 20:16:45","12249"
"1080","Bike5","1","04/05/2013 20:20:31","1568","8","454","12253","18028","04/05/2013 20:19:24","1292"
"1080","Bike5","5","04/05/2013 20:22:17","1342","0","454","12254","16120","04/05/2013 20:21:04","12059"
"1080","Bike5","8","04/05/2013 20:24:11","1568","7","454","12255","16716","04/05/2013 20:22:59","1202"
"1080","Bike5","11","04/05/2013 20:25:51","1449","4","454","12256","16160","04/05/2013 20:24:30","1449"
"1080","Bike5","15","04/05/2013 20:27:25","1374","7","454","12257","15996","04/05/2013 20:26:09","12232"
"1080","Bike5","22","04/05/2013 20:29:26","1340","0","454","12258","13290","04/05/2013 20:27:48","12051"
"1080","Compact2","5","04/05/2013 20:31:28","1374","0","351","12259","12372","04/05/2013 20:29:24","1403"
"1080","Sport1","4","04/05/2013 20:32:15","1449","0","378","12260","11780","04/05/2013 20:29:36","1673"
"1080","Sport1","4","04/05/2013 20:32:25","1537","0","274","12261","11676","04/05/2013 20:29:50","12019"
"1080","Rally2","7","04/05/2013 20:35:15","1568","0","378","12262","12228","04/05/2013 20:32:44","12048"
"1080","SUV1","11","04/05/2013 20:35:33","1568","0","274","12263","11284","04/05/2013 20:33:18","1212"
"1080","Sport2","6","04/05/2013 20:35:01","1374","10","351","12264","17340","04/05/2013 20:33:45","1185"
"1080","Compact3","9","04/05/2013 20:38:28","1374","0","378","12265","11772","04/05/2013 20:35:47","919"
"1080","","","","1342","0","351","12266","","04/05/2013 20:36:08","12094"
"1080","Sport3","9","04/05/2013 20:40:39","1342","0","378","12267","15606","04/05/2013 20:38:42","1484"
"1080","","","","1449","0","351","12268","","04/05/2013 20:40:08","1311"
"1080","Vespa1","6","04/05/2013 20:42:12","1340","0","351","12269","12998","04/05/2013 20:40:26","890"
"1080","Rally3","15","04/05/2013 20:42:51","1505","3","378","12270","12976","04/05/2013 20:41:03","1230"
"1080","Sport2","5","04/05/2013 20:43:56","1449","0","469","12271","10866","04/05/2013 20:41:18","11839"
"1080","Sport1","10","04/05/2013 20:44:11","1449","6","351","12272","14102","04/05/2013 20:42:27","1311"
"1080","Truck3","20","04/05/2013 20:44:58","1091","0","378","12273","13882","04/05/2013 20:43:10","1771"
"1080","Bike1","13","04/05/2013 20:45:44","1449","0","351","12274","16290","04/05/2013 20:44:28","967"
"1080","Rally2","9","04/05/2013 20:46:25","1342","0","469","12275","15066","04/05/2013 20:44:54","1030"
"1080","Rally3","21","04/05/2013 20:46:48","1374","7","378","12276","16884","04/05/2013 20:45:26","12185"
"1080","Rally2","23","04/05/2013 20:47:40","1505","0","351","12277","11760","04/05/2013 20:46:04","1618"
"1080","Vespa2","13","04/05/2013 20:48:36","1537","0","469","12278","14586","04/05/2013 20:46:46","11821"
"1080","","","","1537","0","378","12279","","04/05/2013 20:47:16","1109"
"1080","Compact4","17","04/05/2013 20:50:36","1505","0","469","12280","14832","04/05/2013 20:48:57","11939"
"1080","Truck2","25","04/05/2013 20:50:16","1505","7","351","12281","17532","04/05/2013 20:49:11","12216"
"1080","Sport3","1","04/05/2013 20:50:51","1091","6","378","12282","17218","04/05/2013 20:49:26","917"
"1080","Compact3","27","04/05/2013 20:51:57","1342","9","351","12283","16824","04/05/2013 20:50:40","1376"
"1080","SUV3","33","04/05/2013 20:53:33","1340","0","351","12284","14362","04/05/2013 20:52:10","1393"
"1080","SUV1","9","04/05/2013 23:49:24","1342","0","348","12285","8462","04/05/2013 23:46:26","11766"
"1080","SUV1","5","05/05/2013 08:07:27","1091","0","510","12286","9036","05/05/2013 08:03:26","1696"
"1080","SUV1","10","05/05/2013 08:10:48","1342","0","510","12287","10864","05/05/2013 08:08:06","11919"
"1080","","","","1341","0","511","12288","","05/05/2013 08:26:16","959"
"1080","SUV2","4","05/05/2013 09:43:09","1537","0","274","12289","12592","05/05/2013 09:40:48","12110"
"1080","Compact2","6","05/05/2013 09:46:00","1449","6","274","12290","14174","05/05/2013 09:44:01","1208"
"1080","SUV1","11","05/05/2013 09:48:08","1568","0","274","12291","14370","05/05/2013 09:46:33","1752"
"1080","Sport2","20","05/05/2013 09:51:06","1340","0","274","12292","9970","05/05/2013 09:48:48","1622"
"1080","Rally1","8","05/05/2013 09:55:36","1341","0","512","12293","9568","05/05/2013 09:52:59","11691"
"1080","Rally3","22","05/05/2013 09:55:27","1342","9","274","12294","16222","05/05/2013 09:54:01","1085"
"1080","SUV1","20","05/05/2013 09:58:11","1340","0","512","12295","9572","05/05/2013 09:56:10","12161"
"1080","Sport1","34","05/05/2013 10:00:12","1568","0","512","12296","8854","05/05/2013 09:58:24","1250"
"1080","","","","1342","0","274","12297","","05/05/2013 09:59:05","1438"
"1080","SUV2","36","05/05/2013 10:01:46","1568","0","512","12298","17474","05/05/2013 10:00:41","11946"
"1080","SUV1","2","05/05/2013 10:02:19","1505","7","274","12299","16178","05/05/2013 10:00:52","1334"
"1080","Sport2","42","05/05/2013 10:05:42","1505","0","512","12300","14270","05/05/2013 10:04:17","11936"
"1080","SUV1","5","05/05/2013 10:13:27","1340","5","274","12301","12964","05/05/2013 10:11:33","1139"
"1080","Sport1","6","05/05/2013 10:15:18","1449","8","274","12302","17312","05/05/2013 10:14:02","1047"
"1080","SUV2","8","05/05/2013 10:17:51","1374","8","274","12303","13882","05/05/2013 10:15:42","1078"
"1080","Sport1","12","05/05/2013 10:20:13","1091","0","274","12304","13760","05/05/2013 10:18:16","670"
"1080","Compact2","15","05/05/2013 10:22:22","1340","7","274","12305","14630","05/05/2013 10:20:39","12284"
"1080","SUV1","11","05/05/2013 11:00:23","1340","0","513","12306","8494","05/05/2013 10:58:05","1430"
"1080","Sport1","15","05/05/2013 11:02:26","1340","6","513","12307","15300","05/05/2013 11:00:55","11805"
"1080","","","","1449","0","514","12308","","05/05/2013 12:36:41","1028"
"1080","Rally1","11","05/05/2013 14:05:57","1341","0","515","12309","8686","05/05/2013 14:03:24","11779"
"1080","Rally1","25","05/05/2013 14:08:41","1340","0","515","12310","6884","05/05/2013 14:06:12","1029"
"1080","Rally1","27","05/05/2013 14:10:12","1341","9","515","12311","17178","05/05/2013 14:08:53","11830"
"1080","SUV1","5","05/05/2013 14:18:04","1340","0","516","12312","4878","05/05/2013 14:12:46","831"
"1080","Rally1","9","05/05/2013 14:39:44","1340","0","383","12313","9000","05/05/2013 14:37:05","1456"
"1080","","","","1340","0","517","12314","","05/05/2013 14:39:42","12231"
"1080","Rally1","13","05/05/2013 14:41:30","1374","0","383","12315","14984","05/05/2013 14:40:00","836"
"1080","SUV2","13","05/05/2013 14:43:26","1537","10","383","12316","17704","05/05/2013 14:41:59","11767"
"1080","Sport2","18","05/05/2013 14:45:22","1091","0","383","12317","14700","05/05/2013 14:43:49","700"
"1080","SUV3","24","05/05/2013 14:47:02","1374","0","383","12318","14784","05/05/2013 14:45:45","1756"
"1080","Rally3","28","05/05/2013 14:48:50","1568","0","383","12319","15780","05/05/2013 14:47:33","1726"
"1080","","","","1340","0","383","12320","","05/05/2013 14:49:12","11884"
"1080","SUV1","1","05/05/2013 16:22:46","1091","0","519","12321","13660","05/05/2013 16:20:23","1288"
"1080","Compact1","4","05/05/2013 16:25:26","1340","0","520","12322","10744","05/05/2013 16:22:44","1199"
"1080","SUV1","7","05/05/2013 16:27:57","1342","0","520","12323","13582","05/05/2013 16:25:53","1414"
"1080","SUV1","11","05/05/2013 16:30:31","1568","0","520","12324","13620","05/05/2013 16:28:27","12234"
"1080","SUV1","16","05/05/2013 16:33:08","1537","0","520","12325","13096","05/05/2013 16:31:04","1510"
"1080","SUV1","20","05/05/2013 16:35:26","1340","0","520","12326","13396","05/05/2013 16:33:31","1700"
"1080","SUV1","24","05/05/2013 16:37:23","1374","0","520","12327","14434","05/05/2013 16:35:43","1740"
"1080","SUV1","24","05/05/2013 16:38:59","1568","10","520","12328","17822","05/05/2013 16:37:42","11815"
"1080","Sport1","6","05/05/2013 17:41:17","1374","0","359","12329","12804","05/05/2013 17:39:24","1403"
"1080","SUV2","16","05/05/2013 17:45:04","1537","0","359","12330","11226","05/05/2013 17:43:09","1353"
"1080","Truck1","9","05/05/2013 17:48:30","1449","0","521","12331","10124","05/05/2013 17:46:20","12219"
"1080","SUV1","7","05/05/2013 18:01:40","1568","0","522","12332","7388","05/05/2013 17:57:48","1766"
"1080","Rally1","5","05/05/2013 18:03:50","1505","0","523","12333","13912","05/05/2013 18:02:12","12039"
"1080","SUV1","13","05/05/2013 18:05:48","1340","0","427","12334","4956","05/05/2013 18:02:20","11934"
"1080","SUV1","15","05/05/2013 18:06:28","1341","0","523","12335","11768","05/05/2013 18:04:48","12057"
"1080","Sport1","15","05/05/2013 18:08:26","1537","0","427","12336","14380","05/05/2013 18:06:17","1483"
"1080","Rally3","15","05/05/2013 18:10:23","1537","10","427","12337","18628","05/05/2013 18:09:11","1099"
"1080","SUV4","15","05/05/2013 18:12:33","1505","10","427","12338","17824","05/05/2013 18:11:16","1561"
"1080","Rally4","16","05/05/2013 18:14:23","1342","10","427","12339","17282","05/05/2013 18:13:06","1104"
"1080","Truck1","6","05/05/2013 18:45:36","1091","0","524","12340","11866","05/05/2013 18:43:18","1556"
"1080","Truck1","11","05/05/2013 18:50:52","1449","4","524","12341","13702","05/05/2013 18:49:07","1311"
"1080","SUV2","13","05/05/2013 18:52:55","1342","7","524","12342","15388","05/05/2013 18:51:16","1123"
"1080","","","","1340","0","524","12343","","05/05/2013 18:53:19","1177"
"1080","Rally1","7","05/05/2013 18:58:47","1341","0","525","12344","13182","05/05/2013 18:57:05","1396"
"1080","Sport1","16","05/05/2013 19:00:47","1505","3","525","12345","12232","05/05/2013 18:59:11","1049"
"1080","Rally1","21","05/05/2013 19:02:33","1342","4","525","12346","15016","05/05/2013 19:01:12","1335"
"1080","SUV3","2","05/05/2013 19:07:04","1091","5","378","12347","14432","05/05/2013 19:05:29","12175"
"1080","Rally3","3","05/05/2013 19:09:36","1568","8","378","12348","17156","05/05/2013 19:07:59","1239"
"1080","Bike3","6","05/05/2013 19:12:29","1449","4","378","12349","15742","05/05/2013 19:11:02","1028"
