"AnswerId","Collision1","Collision2","Collision3","Correct","QuestionId","RecordingId","Score","Seconds"
"1227","","","","True","1225","11923","1615","1615"
"1550","","","","True","1548","11923","1903","1903"
"1633","","","","True","1629","11923","1860","1860"
"1683","","","","True","1680","11924","1933","1933"
"1671","","","","True","1668","11924","1902","1902"
"1587","","","","True","1584","11924","1919","1919"
"1528","","","","True","1526","11924","1841","1841"
"1535","","","","True","1531","11924","1965","1965"
"1517","","","","True","1516","11924","1905","1905"
"1694","","","","True","1690","11924","1855","1855"
"1699","","","","True","1695","11924","1911","1911"
"1239","","","","True","1235","11924","1947","1947"
"1248","","","","True","1245","11924","1926","1926"
"1254","","","","True","1250","11925","1782","1782"
"1243","","","","True","1240","11925","1937","1937"
"1214","","","","True","1210","11925","1879","1879"
"1219","","","","True","1215","11925","917","917"
"1128","","","","True","1125","11925","1565","1565"
"1133","","","","True","1130","11925","1802","1802"
"1478","","","","True","1475","11925","1776","1776"
"1513","1515","1514","1512","True","1511","11925","1046","1046"
"1576","","","","True","1574","11925","1801","1801"
"1637","","","","True","1634","11925","1036","1036"
"1606","","","","True","1604","11926","1751","1751"
"1487","1486","1486","","True","1485","11926","1423","1423"
"1544","","","","True","1543","11926","1771","1771"
"1541","1542","1542","","True","1538","11926","1067","1067"
"1688","","","","True","1685","11926","1710","1710"
"1472","1473","","","True","1470","11926","1318","1318"
"1415","","","","True","1413","11926","1543","1543"
"1148","","","","True","1145","11926","1731","1731"
"1201","1202","1202","","True","1200","11926","1291","1291"
"1192","","","","True","1190","11926","1593","1593"
"1234","","","","True","1230","11927","1666","1666"
"1258","","","","True","1256","11927","1834","1834"
"1482","1481","","","True","1480","11927","1574","1574"
"1437","","","","True","1433","11927","1905","1905"
"1290","","","","True","1286","11927","1939","1939"
"1285","","","","True","1281","11927","1847","1847"
"1261","","","","True","1257","11927","1753","1753"
"1295","1294","","","True","1291","11927","1467","1467"
"1706","","","","True","1705","11927","1840","1840"
"1597","","","","True","1594","11927","1779","1779"
"1587","","","","True","1584","11928","1689","1689"
"1671","","","","True","1668","11928","1801","1801"
"1683","","","","True","1680","11928","1454","1454"
"1535","1532","1532","1533","True","1531","11928","867","867"
"1528","1527","1529","","True","1526","11928","1033","1033"
"1517","","","","True","1516","11928","1855","1855"
"1699","","","","True","1695","11928","1853","1853"
"1694","","","","True","1690","11928","1643","1643"
"1248","","","","True","1245","11928","1895","1895"
"1239","","","","True","1235","11928","1838","1838"
"1243","","","","True","1240","11929","1885","1885"
"1254","","","","True","1250","11929","1886","1886"
"1219","","","","True","1215","11929","1585","1585"
"1214","","","","True","1210","11929","1719","1719"
"1133","","","","True","1130","11929","1785","1785"
"1128","","","","True","1125","11929","1919","1919"
"1478","","","","True","1475","11929","1737","1737"
"1513","1512","","","True","1511","11929","1575","1575"
"1637","","","","True","1634","11929","1949","1949"
"1576","","","","True","1574","11929","1915","1915"
"1606","","","","True","1604","11930","1862","1862"
"1487","1486","","","True","1485","11930","1657","1657"
"1541","","","","True","1538","11930","1953","1953"
"1544","","","","True","1543","11930","1921","1921"
"1688","1687","","","True","1685","11930","1679","1679"
"1472","","","","True","1470","11930","1817","1817"
"1415","","","","True","1413","11930","1882","1882"
"1148","","","","True","1145","11930","1884","1884"
"1192","","","","True","1190","11930","1793","1793"
"1201","1202","","","True","1200","11930","1329","1329"
"1258","","","","True","1256","11931","1836","1836"
"1234","","","","True","1230","11931","1909","1909"
"1482","1481","1483","","True","1480","11931","1333","1333"
"1437","","","","True","1433","11931","1886","1886"
"1295","","","","True","1291","11931","1949","1949"
"1261","","","","True","1257","11931","1868","1868"
"1285","","","","True","1281","11931","1878","1878"
"1290","","","","True","1286","11931","1935","1935"
"1706","","","","True","1705","11931","1819","1819"
"1597","","","","True","1594","11931","1856","1856"
"1606","","","","True","1604","11932","1872","1872"
"1544","","","","True","1543","11932","1938","1938"
"1541","","","","True","1538","11932","1921","1921"
"1487","1488","1486","","True","1485","11932","1394","1394"
"1688","","","","True","1685","11932","1949","1949"
"1472","1473","1474","","True","1470","11932","1344","1344"
"1415","","","","True","1413","11932","1806","1806"
"1201","1202","","","True","1200","11932","1514","1514"
"1192","","","","True","1190","11932","1883","1883"
"1148","","","","True","1145","11932","1829","1829"
"1153","","","","True","1150","11933","1845","1845"
"1124","1121","","","True","1120","11933","1402","1402"
"1111","1113","","","True","1110","11933","914","914"
"1188","","","","True","1185","11933","1933","1933"
"1224","","","","True","1221","11933","1641","1641"
"1396","","","","True","1393","11933","1652","1652"
"1493","","","","True","1490","11933","1881","1881"
"1503","","","","True","1500","11933","1793","1793"
"1602","","","","True","1599","11933","1887","1887"
"1572","","","","True","1569","11933","1724","1724"
"1182","","","","True","1648","11934","1881","1881"
"1390","","","","True","1375","11934","1814","1814"
"1432","","","","True","1424","11934","1629","1629"
"1469","1467","1466","1466","True","1465","11934","1093","1093"
"1459","1457","1456","1456","True","1455","11934","444","444"
"1157","1156","1156","","True","1155","11934","1134","1134"
"1178","","","","True","1175","11934","1706","1706"
"1172","","","","True","1170","11934","1055","1055"
"1169","","","","True","1165","11934","1557","1557"
"1161","1162","1164","","True","1160","11934","757","757"
"1161","","","","True","1160","11935","1633","1633"
"1169","","","","True","1165","11935","1942","1942"
"1172","","","","True","1170","11935","1668","1668"
"1178","","","","True","1175","11935","1915","1915"
"1157","","","","True","1155","11935","1875","1875"
"1459","","","","True","1455","11935","1850","1850"
"1469","1468","","","True","1465","11935","1666","1666"
"1432","","","","True","1424","11935","1813","1813"
"1390","","","","True","1375","11935","1871","1871"
"1182","","","","True","1648","11935","1917","1917"
"1671","","","","True","1668","11936","1887","1887"
"1683","","","","True","1680","11936","1901","1901"
"1587","","","","True","1584","11936","1883","1883"
"1517","","","","True","1516","11936","1931","1931"
"1528","","","","True","1526","11936","1932","1932"
"1535","1534","","","True","1531","11936","1641","1641"
"1694","1691","1691","","True","1690","11936","1373","1373"
"1699","","","","True","1695","11936","1870","1870"
"1239","","","","True","1235","11936","1934","1934"
"1248","","","","True","1245","11936","1864","1864"
"1192","","","","True","1190","11937","1836","1836"
"1201","","","","True","1200","11937","1744","1744"
"1148","","","","True","1145","11937","1905","1905"
"1415","","","","True","1413","11937","1724","1724"
"1472","1473","1473","1474","True","1470","11937","1167","1167"
"1688","","","","True","1685","11937","1927","1927"
"1541","","","","True","1538","11937","1886","1886"
"1544","","","","True","1543","11937","1892","1892"
"1487","","","","True","1485","11937","1930","1930"
"1606","","","","True","1604","11937","1922","1922"
"1597","","","","True","1594","11938","1822","1822"
"1706","1707","","","True","1705","11938","1666","1666"
"1482","1484","1483","","True","1480","11938","1425","1425"
"1437","","","","True","1433","11938","1859","1859"
"1295","1294","","","True","1291","11938","1705","1705"
"1290","","","","True","1286","11938","1913","1913"
"1285","","","","True","1281","11938","1908","1908"
"1261","","","","True","1257","11938","1876","1876"
"1258","","","","True","1256","11938","1763","1763"
"1234","","","","True","1230","11938","1869","1869"
"1239","","","","True","1235","11939","1656","1656"
"1248","","","","True","1245","11939","1936","1936"
"1699","","","","True","1695","11939","1835","1835"
"1694","","","","True","1690","11939","1843","1843"
"1587","","","","True","1584","11939","1876","1876"
"1683","","","","True","1680","11939","1912","1912"
"1671","","","","True","1668","11939","1901","1901"
"1517","","","","True","1516","11939","1941","1941"
"1535","","","","True","1531","11939","1958","1958"
"1528","","","","True","1526","11939","1897","1897"
"1161","","","","True","1160","11940","1753","1753"
"1143","","","","True","1140","11941","1713","1713"
"1138","","","","True","1135","11941","1823","1823"
"1227","","","","True","1225","11941","1871","1871"
"1298","","","","True","1296","11941","1923","1923"
"1399","","","","True","1398","11941","1867","1867"
"1453","","","","True","1450","11941","1920","1920"
"1422","","","","True","1418","11941","1883","1883"
"1409","","","","True","1404","11941","1898","1898"
"1550","","","","True","1548","11941","1778","1778"
"1633","","","","True","1629","11941","1796","1796"
"1399","","","","True","1398","11942","1912","1912"
"1298","","","","True","1296","11942","1939","1939"
"1254","","","","True","1250","11943","1822","1822"
"1219","1220","","","True","1215","11943","1028","1028"
"1214","1213","","","True","1210","11943","1474","1474"
"1637","1635","1636","","True","1634","11943","1419","1419"
"1576","1578","1577","","True","1574","11943","1390","1390"
"1572","","","","True","1569","11944","1767","1767"
"1602","","","","True","1599","11944","1887","1887"
"1493","1491","1492","","True","1490","11944","1289","1289"
"1503","1504","","","True","1500","11944","1624","1624"
"1224","","","","True","1221","11944","1807","1807"
"1188","","","","True","1185","11944","1883","1883"
"1111","","","","True","1110","11944","1763","1763"
"1124","","","","True","1120","11944","1870","1870"
"1153","","","","True","1150","11944","1845","1845"
"1396","","","","True","1393","11944","1896","1896"
"1396","","","","True","1393","11945","1918","1918"
"1153","","","","True","1150","11945","1953","1953"
"1124","","","","True","1120","11945","1958","1958"
"1111","","","","True","1110","11945","1837","1837"
"1188","","","","True","1185","11945","1958","1958"
"1224","","","","True","1221","11945","1845","1845"
"1503","","","","True","1500","11945","1941","1941"
"1493","1492","","","True","1490","11945","1554","1554"
"1602","","","","True","1599","11945","1921","1921"
"1572","","","","True","1569","11945","1925","1925"
"1556","","","","True","1553","11946","1877","1877"
"1613","","","","True","1609","11946","1741","1741"
"1675","","","","True","1673","11946","1843","1843"
"1499","","","","True","1495","11946","1903","1903"
"1209","","","","True","1205","11946","1855","1855"
"1408","","","","True","1403","11946","1746","1746"
"1303","","","","True","1301","11946","1860","1860"
"1270","","","","True","1266","11946","1867","1867"
"1274","","","","True","1271","11946","1830","1830"
"1461","1462","1463","1464","True","1460","11946","1015","1015"
"1472","1471","","","True","1470","11947","1549","1549"
"1415","","","","True","1413","11947","1890","1890"
"1192","","","","True","1190","11947","1828","1828"
"1201","","","","True","1200","11947","1821","1821"
"1148","","","","True","1145","11947","1896","1896"
"1487","1486","1488","","True","1485","11947","1410","1410"
"1544","","","","True","1543","11947","1872","1872"
"1541","","","","True","1538","11947","1855","1855"
"1606","","","","True","1604","11947","1834","1834"
"1688","","","","True","1685","11947","1954","1954"
"1182","","","","True","1648","11948","1948","1948"
"1157","1156","","","True","1155","11948","1588","1588"
"1161","1163","1164","","True","1160","11948","1339","1339"
"1169","","","","True","1165","11948","1916","1916"
"1178","","","","True","1175","11948","1895","1895"
"1172","","","","True","1170","11948","1861","1861"
"1432","","","","True","1424","11948","1854","1854"
"1469","1467","1466","1468","True","1465","11948","1172","1172"
"1459","1457","1458","1456","True","1455","11948","1153","1153"
"1390","","","","True","1375","11948","1843","1843"
"1396","","","","True","1393","11949","1899","1899"
"1153","1154","","","True","1150","11949","1624","1624"
"1111","1112","","","True","1110","11949","1498","1498"
"1124","","","","True","1120","11949","1946","1946"
"1188","","","","True","1185","11949","1962","1962"
"1224","","","","True","1221","11949","1851","1851"
"1572","","","","True","1569","11949","1845","1845"
"1602","","","","True","1599","11949","1921","1921"
"1493","","","","True","1490","11949","1897","1897"
"1503","","","","True","1500","11949","1895","1895"
"1503","1501","1502","","True","1500","11950","1415","1415"
"1493","","","","True","1490","11950","1950","1950"
"1602","","","","True","1599","11950","1923","1923"
"1572","","","","True","1569","11950","1936","1936"
"1224","","","","True","1221","11950","1928","1928"
"1188","","","","True","1185","11950","1934","1934"
"1124","","","","True","1120","11950","1945","1945"
"1111","1112","","","True","1110","11950","1547","1547"
"1153","","","","True","1150","11950","1906","1906"
"1396","","","","True","1393","11950","1945","1945"
"1308","","","","True","1306","11951","1868","1868"
"1278","","","","True","1276","11951","1910","1910"
"1427","","","","True","1423","11951","1887","1887"
"1116","","","","True","1115","11951","1883","1883"
"1197","","","","True","1195","11951","1730","1730"
"1581","1583","","","True","1579","11951","1700","1700"
"1591","","","","True","1589","11951","1957","1957"
"1525","1523","1524","1522","True","1521","11951","1143","1143"
"1507","","","","True","1506","11951","1942","1942"
"1560","","","","True","1558","11951","1922","1922"
"1541","","","","True","1538","11952","1793","1793"
"1544","","","","True","1543","11952","1832","1832"
"1487","1486","","","True","1485","11952","1565","1565"
"1606","","","","True","1604","11952","1820","1820"
"1688","","","","True","1685","11952","1949","1949"
"1201","1202","","","True","1200","11952","1234","1234"
"1192","","","","True","1190","11952","1635","1635"
"1148","","","","True","1145","11952","1850","1850"
"1415","","","","True","1413","11952","1900","1900"
"1472","1474","1473","1471","True","1470","11952","1081","1081"
"1396","","","","True","1393","11953","1707","1707"
"1153","","","","True","1150","11953","1661","1661"
"1111","1113","","","True","1110","11953","881","881"
"1124","","","","True","1120","11953","1860","1860"
"1188","","","","True","1185","11953","1891","1891"
"1224","","","","True","1221","11953","1776","1776"
"1602","","","","True","1599","11953","1840","1840"
"1572","","","","True","1569","11953","1583","1583"
"1493","","","","True","1490","11953","1785","1785"
"1503","","","","True","1500","11953","1896","1896"
"1182","","","","True","1648","11954","1940","1940"
"1157","","","","True","1155","11954","1905","1905"
"1172","","","","True","1170","11954","1854","1854"
"1178","","","","True","1175","11954","1929","1929"
"1169","","","","True","1165","11954","1958","1958"
"1161","1164","1162","1163","True","1160","11954","1155","1155"
"1390","","","","True","1375","11954","1897","1897"
"1469","1468","1467","1466","True","1465","11954","1245","1245"
"1459","","","","True","1455","11954","1958","1958"
"1432","","","","True","1424","11954","1936","1936"
"1415","","","","True","1413","11955","1805","1805"
"1472","1473","1474","1471","True","1470","11955","1081","1081"
"1148","","","","True","1145","11955","1834","1834"
"1192","","","","True","1190","11955","1786","1786"
"1201","","","","True","1200","11955","1655","1655"
"1606","","","","True","1604","11955","1844","1844"
"1487","","","","True","1485","11955","1943","1943"
"1544","","","","True","1543","11955","1941","1941"
"1541","","","","True","1538","11955","1882","1882"
"1688","","","","True","1685","11955","1958","1958"
"1493","","","","True","1490","11956","1963","1963"
"1503","","","","True","1500","11956","1925","1925"
"1572","","","","True","1569","11956","1926","1926"
"1602","","","","True","1599","11956","1941","1941"
"1188","","","","True","1185","11956","1960","1960"
"1224","","","","True","1221","11956","1948","1948"
"1153","","","","True","1150","11956","1919","1919"
"1124","","","","True","1120","11956","1954","1954"
"1111","1112","","","True","1110","11956","1650","1650"
"1396","","","","True","1393","11956","1939","1939"
"1478","1479","","","True","1475","11957","1496","1496"
"1128","","","","True","1125","11957","1882","1882"
"1133","","","","True","1130","11957","1938","1938"
"1219","","","","True","1215","11957","1843","1843"
"1214","","","","True","1210","11957","1926","1926"
"1254","","","","True","1250","11957","1935","1935"
"1243","","","","True","1240","11957","1938","1938"
"1576","1575","","","True","1574","11957","1666","1666"
"1637","","","","True","1634","11957","1856","1856"
"1513","1515","1514","","True","1511","11957","1335","1335"
"1503","","","","True","1500","11958","1959","1959"
"1493","","","","True","1490","11958","1956","1956"
"1572","","","","True","1569","11958","1948","1948"
"1602","","","","True","1599","11958","1956","1956"
"1224","","","","True","1221","11958","1958","1958"
"1188","","","","True","1185","11958","1965","1965"
"1153","","","","True","1150","11958","1952","1952"
"1124","","","","True","1120","11958","1956","1956"
"1111","","","","True","1110","11958","1934","1934"
"1396","","","","True","1393","11958","1953","1953"
"1390","","","","True","1375","11959","1848","1848"
"1469","1466","1467","","True","1465","11959","1324","1324"
"1459","","","","True","1455","11959","1957","1957"
"1432","1429","","","True","1424","11959","1573","1573"
"1157","","","","True","1155","11959","1928","1928"
"1161","","","","True","1160","11959","1884","1884"
"1169","","","","True","1165","11959","1904","1904"
"1178","","","","True","1175","11959","1922","1922"
"1172","","","","True","1170","11959","1543","1543"
"1182","","","","True","1648","11959","1898","1898"
"1671","","","","True","1668","11960","1891","1891"
"1683","","","","True","1680","11960","1614","1614"
"1587","","","","True","1584","11960","1738","1738"
"1517","","","","True","1516","11960","1871","1871"
"1528","1527","","","True","1526","11960","1549","1549"
"1535","1532","","","True","1531","11960","1563","1563"
"1694","","","","True","1690","11960","1858","1858"
"1699","","","","True","1695","11960","1785","1785"
"1239","","","","True","1235","11960","1887","1887"
"1248","","","","True","1245","11960","1906","1906"
"1197","","","","True","1195","11961","1826","1826"
"1116","","","","True","1115","11961","1865","1865"
"1427","","","","True","1423","11961","1906","1906"
"1308","","","","True","1306","11961","1919","1919"
"1278","","","","True","1276","11961","1894","1894"
"1560","","","","True","1558","11961","1831","1831"
"1525","","","","True","1521","11961","1946","1946"
"1507","","","","True","1506","11961","1958","1958"
"1591","","","","True","1589","11961","1881","1881"
"1581","","","","True","1579","11961","1932","1932"
"1556","1557","1554","","True","1553","11962","1140","1140"
"1675","","","","True","1673","11962","1899","1899"
"1613","","","","True","1609","11962","1931","1931"
"1499","","","","True","1495","11962","1811","1811"
"1274","","","","True","1271","11962","1754","1754"
"1270","","","","True","1266","11962","1757","1757"
"1303","1302","","","True","1301","11962","1534","1534"
"1408","","","","True","1403","11962","1901","1901"
"1461","1463","1462","","True","1460","11962","1226","1226"
"1209","1208","","","True","1205","11962","1546","1546"
"1209","","","","True","1205","11963","1769","1769"
"1461","1463","1462","1464","True","1460","11963","1067","1067"
"1408","","","","True","1403","11963","1823","1823"
"1303","1302","1305","1304","True","1301","11963","972","972"
"1270","","","","True","1266","11963","1511","1511"
"1274","","","","True","1271","11963","1737","1737"
"1499","","","","True","1495","11963","1911","1911"
"1613","","","","True","1609","11963","1711","1711"
"1675","","","","True","1673","11963","1714","1714"
"1556","","","","True","1553","11963","1816","1816"
"1587","1585","","","True","1584","11964","1422","1422"
"1683","1682","","","True","1680","11964","1498","1498"
"1671","","","","True","1668","11964","1711","1711"
"1517","","","","True","1516","11964","1824","1824"
"1535","","","","True","1531","11964","1748","1748"
"1528","1527","","","True","1526","11964","1298","1298"
"1699","","","","True","1695","11964","1736","1736"
"1694","","","","True","1690","11964","1776","1776"
"1248","","","","True","1245","11964","1921","1921"
"1239","","","","True","1235","11964","1716","1716"
"1172","","","","True","1170","11965","1737","1737"
"1178","","","","True","1175","11965","1868","1868"
"1169","1168","","","True","1165","11965","1500","1500"
"1161","1164","1163","1162","True","1160","11965","571","571"
"1157","","","","True","1155","11965","1957","1957"
"1390","","","","True","1375","11965","1682","1682"
"1459","","","","True","1455","11965","1850","1850"
"1469","","","","True","1465","11965","1841","1841"
"1432","1429","1431","","True","1424","11965","1234","1234"
"1182","","","","True","1648","11965","1849","1849"
"1671","1670","1669","","True","1668","11966","0","0"
"1517","","","","True","1516","11966","1431","1431"
"1517","","","","True","1516","11967","1919","1919"
"1528","1527","","","True","1526","11967","1160","1160"
"1535","1532","1533","1534","True","1531","11967","959","959"
"1671","","","","True","1668","11967","1844","1844"
"1683","1684","","","True","1680","11967","1613","1613"
"1587","1585","1586","","True","1584","11967","990","990"
"1694","1692","","","True","1690","11967","1275","1275"
"1699","","","","True","1695","11967","1741","1741"
"1239","","","","True","1235","11967","1784","1784"
"1248","","","","True","1245","11967","1575","1575"
"1248","","","","True","1245","11968","1913","1913"
"1239","","","","True","1235","11968","1879","1879"
"1699","","","","True","1695","11968","1767","1767"
"1694","","","","True","1690","11968","1901","1901"
"1587","","","","True","1584","11968","1834","1834"
"1683","1684","","","True","1680","11968","1568","1568"
"1671","","","","True","1668","11968","1883","1883"
"1535","","","","True","1531","11968","1945","1945"
"1528","","","","True","1526","11968","1912","1912"
"1517","","","","True","1516","11968","1886","1886"
"1503","1501","1504","","True","1500","11969","1332","1332"
"1493","1494","","","True","1490","11969","1405","1405"
"1602","","","","True","1599","11969","1757","1757"
"1572","1573","","","True","1569","11969","1426","1426"
"1224","","","","True","1221","11969","1644","1644"
"1188","","","","True","1185","11969","1848","1848"
"1153","","","","True","1150","11969","1544","1544"
"1111","1114","","","True","1110","11969","1442","1442"
"1124","","","","True","1120","11969","1814","1814"
"1396","","","","True","1393","11969","1805","1805"
"1415","","","","True","1413","11970","1776","1776"
"1472","1474","1473","1471","True","1470","11970","1120","1120"
"1148","1147","1146","","True","1145","11970","1085","1085"
"1192","","","","True","1190","11970","1529","1529"
"1201","","","","True","1200","11970","1640","1640"
"1606","1607","","","True","1604","11970","1483","1483"
"1487","1489","","","True","1485","11970","1620","1620"
"1541","1540","1542","","True","1538","11970","1257","1257"
"1544","","","","True","1543","11970","1724","1724"
"1688","","","","True","1685","11970","1813","1813"
"1688","","","","True","1685","11971","1902","1902"
"1544","1546","1547","","True","1543","11971","1252","1252"
"1541","","","","True","1538","11971","1594","1594"
"1487","1489","1488","","True","1485","11971","1366","1366"
"1606","","","","True","1604","11971","1763","1763"
"1201","1204","1202","1203","True","1200","11971","657","657"
"1192","1194","","","True","1190","11971","1384","1384"
"1148","","","","True","1145","11971","1827","1827"
"1472","1471","1474","1473","True","1470","11971","1097","1097"
"1415","","","","True","1413","11971","1774","1774"
"1409","1411","","","True","1404","11972","1423","1423"
"1422","","","","True","1418","11972","1658","1658"
"1453","","","","True","1450","11972","1839","1839"
"1399","1401","","","True","1398","11972","1256","1256"
"1298","","","","True","1296","11972","1655","1655"
"1138","","","","True","1135","11972","1478","1478"
"1143","","","","True","1140","11972","1779","1779"
"1227","1226","1228","","True","1225","11972","927","927"
"1633","1630","1631","","True","1629","11972","861","861"
"1550","1552","1551","","True","1548","11972","1171","1171"
"1528","1527","","","True","1526","11973","1192","1192"
"1535","1532","1533","1534","True","1531","11973","732","732"
"1517","","","","True","1516","11973","1772","1772"
"1671","","","","True","1668","11973","1877","1877"
"1683","","","","True","1680","11973","1845","1845"
"1587","1585","","","True","1584","11973","1541","1541"
"1694","","","","True","1690","11973","1758","1758"
"1699","","","","True","1695","11973","1518","1518"
"1239","","","","True","1235","11973","1716","1716"
"1248","","","","True","1245","11973","1715","1715"
"1248","","","","True","1245","11974","1929","1929"
"1239","","","","True","1235","11974","1858","1858"
"1699","","","","True","1695","11974","1764","1764"
"1694","","","","True","1690","11974","1826","1826"
"1587","1585","1586","","True","1584","11974","1118","1118"
"1683","1682","","","True","1680","11974","1666","1666"
"1671","","","","True","1668","11974","1900","1900"
"1517","","","","True","1516","11974","1875","1875"
"1535","","","","True","1531","11974","1903","1903"
"1528","1527","","","True","1526","11974","1628","1628"
"1499","1498","","","True","1495","11975","1541","1541"
"1675","","","","True","1673","11975","1862","1862"
"1613","1610","1611","","True","1609","11975","1278","1278"
"1556","","","","True","1553","11975","1874","1874"
"1209","","","","True","1205","11975","1634","1634"
"1274","","","","True","1271","11975","1840","1840"
"1270","","","","True","1266","11975","1720","1720"
"1408","","","","True","1403","11975","1897","1897"
"1303","","","","True","1301","11975","1835","1835"
"1461","1462","","","True","1460","11975","1414","1414"
"1459","1456","1457","1458","True","1455","11976","1097","1097"
"1469","","","","True","1465","11976","1799","1799"
"1432","","","","True","1424","11976","1794","1794"
"1390","1391","","","True","1375","11976","1476","1476"
"1157","","","","True","1155","11976","1780","1780"
"1161","1164","1162","1163","True","1160","11976","589","589"
"1169","1167","","","True","1165","11976","1120","1120"
"1178","","","","True","1175","11976","1476","1476"
"1172","1174","1173","","True","1170","11976","604","604"
"1182","1184","","","True","1648","11976","1406","1406"
"1581","1583","","","True","1579","11977","1634","1634"
"1591","","","","True","1589","11977","1789","1789"
"1525","","","","True","1521","11977","1848","1848"
"1507","","","","True","1506","11977","1912","1912"
"1560","","","","True","1558","11977","1826","1826"
"1116","","","","True","1115","11977","1647","1647"
"1197","1198","","","True","1195","11977","1455","1455"
"1308","1307","","","True","1306","11977","1595","1595"
"1278","","","","True","1276","11977","1544","1544"
"1427","","","","True","1423","11977","1912","1912"
"1461","","","","True","1460","11978","1868","1868"
"1274","","","","True","1271","11978","1769","1769"
"1270","","","","True","1266","11978","1715","1715"
"1303","","","","True","1301","11978","1746","1746"
"1408","","","","True","1403","11978","1925","1925"
"1209","","","","True","1205","11978","1798","1798"
"1499","","","","True","1495","11978","1882","1882"
"1556","","","","True","1553","11978","1896","1896"
"1675","","","","True","1673","11978","1897","1897"
"1613","1611","","","True","1609","11978","1456","1456"
"1581","1583","","","True","1579","11979","1100","1100"
"1591","","","","True","1589","11979","1934","1934"
"1507","1509","","","True","1506","11979","1620","1620"
"1525","1523","1522","1524","True","1521","11979","1153","1153"
"1560","","","","True","1558","11979","1746","1746"
"1197","","","","True","1195","11979","1866","1866"
"1116","","","","True","1115","11979","1751","1751"
"1308","","","","True","1306","11979","1723","1723"
"1278","","","","True","1276","11979","1788","1788"
"1427","","","","True","1423","11979","1764","1764"
"1239","1238","","","True","1235","11980","1493","1493"
"1248","","","","True","1245","11980","1843","1843"
"1528","1527","","","True","1526","11980","1600","1600"
"1535","1533","","","True","1531","11980","1525","1525"
"1517","","","","True","1516","11980","1839","1839"
"1587","1585","1586","","True","1584","11980","994","994"
"1683","1682","1681","","True","1680","11980","1366","1366"
"1671","1669","1670","","True","1668","11980","1003","1003"
"1694","1691","","","True","1690","11980","1563","1563"
"1699","","","","True","1695","11980","1793","1793"
"1706","","","","True","1705","11981","1831","1831"
"1597","","","","True","1594","11981","1901","1901"
"1258","","","","True","1256","11981","1770","1770"
"1234","","","","True","1230","11981","1651","1651"
"1437","","","","True","1433","11981","1851","1851"
"1482","1481","1484","","True","1480","11981","1346","1346"
"1261","","","","True","1257","11981","1697","1697"
"1285","","","","True","1281","11981","1854","1854"
"1290","","","","True","1286","11981","1802","1802"
"1295","1294","","","True","1291","11981","1415","1415"
"1399","","","","True","1398","11982","1847","1847"
"1298","","","","True","1296","11982","1903","1903"
"1453","","","","True","1450","11982","1856","1856"
"1422","","","","True","1418","11982","1835","1835"
"1409","","","","True","1404","11982","1869","1869"
"1227","","","","True","1225","11982","1900","1900"
"1143","1142","1144","","True","1140","11982","1377","1377"
"1138","","","","True","1135","11982","1862","1862"
"1633","","","","True","1629","11982","1858","1858"
"1550","1549","","","True","1548","11982","1576","1576"
"1499","1498","1496","","True","1495","11983","1400","1400"
"1613","1611","1610","","True","1609","11983","1159","1159"
"1675","","","","True","1673","11983","1862","1862"
"1556","","","","True","1553","11983","1869","1869"
"1209","1208","","","True","1205","11983","1471","1471"
"1461","1463","1462","1464","True","1460","11983","1055","1055"
"1270","1267","","","True","1266","11983","1385","1385"
"1274","","","","True","1271","11983","1785","1785"
"1408","","","","True","1403","11983","1895","1895"
"1303","","","","True","1301","11983","1754","1754"
"1478","1477","1479","","True","1475","11984","692","692"
"1214","1211","","","True","1210","11984","1378","1378"
"1219","1220","1218","1217","True","1215","11984","215","215"
"1243","1244","","","True","1240","11984","1472","1472"
"1254","","","","True","1250","11984","1481","1481"
"1128","","","","True","1125","11984","1510","1510"
"1133","","","","True","1130","11984","1708","1708"
"1576","","","","True","1574","11984","1748","1748"
"1637","1636","1638","","True","1634","11984","400","400"
"1513","1514","1515","","True","1511","11984","1038","1038"
"1503","1502","1501","1504","True","1500","11985","1238","1238"
"1493","1491","","","True","1490","11985","1638","1638"
"1572","1573","1571","","True","1569","11985","1363","1363"
"1602","1600","","","True","1599","11985","1553","1553"
"1153","1154","","","True","1150","11985","1685","1685"
"1124","","","","True","1120","11985","1919","1919"
"1111","1112","","","True","1110","11985","1488","1488"
"1224","","","","True","1221","11985","1926","1926"
"1188","","","","True","1185","11985","1941","1941"
"1396","","","","True","1393","11985","1754","1754"
"1478","","","","True","1475","11986","1884","1884"
"1219","","","","True","1215","11986","1656","1656"
"1214","","","","True","1210","11986","1775","1775"
"1254","","","","True","1250","11986","1813","1813"
"1243","","","","True","1240","11986","1883","1883"
"1128","","","","True","1125","11986","1726","1726"
"1133","","","","True","1130","11986","1852","1852"
"1576","","","","True","1574","11986","1935","1935"
"1637","1635","","","True","1634","11986","1550","1550"
"1513","1515","1514","","True","1511","11986","1425","1425"
"1597","","","","True","1594","11987","1923","1923"
"1706","1707","1708","","True","1705","11987","1341","1341"
"1234","","","","True","1230","11987","1861","1861"
"1258","","","","True","1256","11987","1903","1903"
"1482","1481","","","True","1480","11987","1703","1703"
"1437","1434","","","True","1433","11987","1646","1646"
"1295","","","","True","1291","11987","1834","1834"
"1261","","","","True","1257","11987","1928","1928"
"1290","","","","True","1286","11987","1935","1935"
